row_id,source_date,is_projected,tractce10,tot_pop_e,tot_pop_m,mednage_e,mednage_m,pop_ml_e,pop_ml_m,pop_fml_e,pop_fml_m,african_american,white,asian,hispanic_latino,american_indian_alaska_native,native_hawaiian_other_pacific_islander,hhd_e,hhd_m,pvrty_e,pvrty_m,pvrty_pe,pvrty_pm,unemp_e,unemp_m,unemp_pe,unemp_pm,pci_e,pci_m,nohsdp_e,nohsdp_m,nohsdp_pe,nohsdp_pm,pvrty_plr,pvrty_flag_vlnrbl,pvrty_flag_rslnc,unemp_plr,unemp_flag_vlnrbl,unemp_flag_rslnc,pci_plr,pci_flag_vlnrbl,pci_flag_rslnc,nohsdp_plr,nohsdp_flag_vlnrbl,nohsdp_flag_rslnc,econ_fctrs_sum,econ_flasum_vlnrbl,econ_flasum_rslnc,econ_fctrs_plr,econ_flag_vlnrbl,econ_flag_rslnc,age65p_e,age65p_m,age65p_pe,age65p_pm,age18u_e,age18u_m,age18u_pe,age18u_pm,disable_e,disable_m,disable_pe,vlnrbl_hhd_e,vlnrbl_hhd_m,vlnrbl_hhd_pe,vlnrbl_hhd_pm,age65p_plr,age65p_flag_vlnrbl,age65p_flag_rslnc,age18u_plr,age18u_flag_vlnrbl,age18u_flag_rslnc,disable_plr,disable_flag_vlnrbl,disable_flag_rslnc,vlnrbl_hhd_plr,vlnrbl_hhd_flag_vlnrbl,vlnrbl_hhd_flag_rslnc,demograph_fctrs_sum,demograph_flasum_vlnrbl,demograph_flasum_rslnc,demograph_fctrs_plr,demograph_flag_vlnrbl,demograph_flag_rslnc,mnrty_e,mnrty_m,mnrty_pe,mnrty_pm,limeng_e,limeng_m,limeng_pe,limeng_pm,noveh_e,noveh_m,noveh_pe,noveh_pm,crowd_e,crowd_m,crowd_pe,crowd_pm,mlti_mob_e,mlti_mob_m,mlti_mob_pe,mlti_mob_pm,mnrty_plr,mnrty_flag_vlnrbl,mnrty_flag_rslnc,limeng_plr,limeng_flag_vlnrbl,limeng_flag_rslnc,noveh_plr,noveh_flag_vlnrbl,noveh_flag_rslnc,crowd_plr,crowd_flag_vlnrbl,crowd_flag_rslnc,mlti_mob_plr,mlti_mob_flag_vlnrbl,mlti_mob_flag_rslnc,social_fctrs_sum,social_flasum_vlnrbl,social_flasum_rslnc,social_fctrs_plr,social_flag_vlnrbl,social_flag_rslnc,nodevice_e,nodevice_m,nodevice_pe,nodevice_pm,mobildat_e,mobildat_m,mobildat_pe,mobildat_pm,nointrnt_e,nointrnt_m,nointrnt_pe,nointrnt_pm,nodevice_plr,nodevice_flag_vlnrbl,nodevice_flag_rslnc,mobildat_plr,mobildat_flag_vlnrbl,mobildat_flag_rslnc,nointrnt_plr,nointrnt_flag_vlnrbl,nointrnt_flag_rslnc,digital_fctrs_sum,digital_flasum_vlnrbl,digital_flasum_rslnc,digital_fctrs_plr,digital_flag_vlnrbl,digital_flag_rslnc,arthritis_crudeprev,arthritis_crude95i,bphigh_crudeprev,bphigh_crude95i,cancer_crudeprev,cancer_crude95i,asthma_crudeprev,asthma_crude95i,chd_crudeprev,chd_crude95i,copd_crudeprev,copd_crude95i,diabetes_crudeprev,diabetes_crude95i,highchol_crudeprev,highchol_crude95i,kidney_crudeprev,kidney_crude95i,stroke_crudeprev,stroke_crude95i,arthritis_plr,arthritis_flag_vlnrbl,arthritis_flag_rslnc,bphigh_plr,bphigh_flag_vlnrbl,bphigh_flag_rslnc,cancer_plr,cancer_flag_vlnrbl,cancer_flag_rslnc,asthma_plr,asthma_flag_vlnrbl,asthma_flag_rslnc,chd_plr,chd_flag_vlnrbl,chd_flag_rslnc,copd_plr,copd_flag_vlnrbl,copd_flag_rslnc,diabetes_plr,diabetes_flag_vlnrbl,diabetes_flag_rslnc,highchol_plr,highchol_flag_vlnrbl,highchol_flag_rslnc,kidney_plr,kidney_flag_vlnrbl,kidney_flag_rslnc,stroke_plr,stroke_flag_vlnrbl,stroke_flag_rslnc,chronic_fctrs_sum,chronic_flasum_vlnrbl,chronic_flasum_rslnc,chronic_fctrs_plr,chronic_flag_vlnrbl,chronic_flag_rslnc,access2_crudeprev,access2_crude95i,binge_crudeprev,binge_crude95i,checkup_crudeprev,checkup_crude95i,cholscreen_crudeprev,cholscreen_crude95i,colon_screen_crudeprev,colon_screen_crude95i,corem_crudeprev,corem_crude95i,corew_crudeprev,corew_crude95i,smking_crudeprev,smking_crude95i,dental_crudeprev,dental_crude95i,lpa_crudeprev,lpa_crude95i,mammouse_crudeprev,mammouse_crude95i,mhlth_crudeprev,mhlth_crude95i,obesity_crudeprev,obesity_crude95i,paptest_crudeprev,paptest_crude95i,phlth_crudeprev,phlth_crude95i,sleep_crudeprev,sleep_crude95i,insrnce_plr,insrnce_flag_vlnrbl,insrnce_flag_rslnc,binge_plr,binge_flag_vlnrbl,binge_flag_rslnc,checkup_plr,checkup_flag_vlnrbl,checkup_flag_rslnc,cholscreen_plr,cholscreen_flag_vlnrbl,cholscreen_flag_rslnc,colon_screen_plr,colon_screen_flag_vlnrbl,colon_screen_flag_rslnc,corem_plr,corem_flag_vlnrbl,corem_flag_rslnc,corew_plr,corew_flag_vlnrbl,corew_flag_rslnc,smking_plr,smking_flag_vlnrbl,smking_flag_rslnc,dental_plr,dental_flag_vlnrbl,dental_flag_rslnc,lpa_plr,lpa_flag_vlnrbl,lpa_flag_rslnc,mammouse_plr,mammouse_flag_vlnrbl,mammouse_flag_rslnc,mhlth_plr,mhlth_flag_vlnrbl,mhlth_flag_rslnc,obesity_plr,obesity_flag_vlnrbl,obesity_flag_rslnc,paptest_plr,paptest_flag_vlnrbl,paptest_flag_rslnc,phlth_plr,phlth_flag_vlnrbl,phlth_flag_rslnc,sleep_plr,sleep_flag_vlnrbl,sleep_flag_rslnc,clncl_fctrs_sum,clncl_flasum_vlnrbl,clncl_flasum_rslnc,clncl_fctrs_plr,clncl_flag_vlnrbl,clncl_flag_rslnc,secdev_fctrs_sum,secdev_res_plr,secdev_flag_vlnrbl,secdev_flag_rslnc,secdev_flag_vlnrbl_sum,secdev_flag_rslnc_sum
0,01-01-2019,0,101110,4283,443,41.4,3.7,47.6,3.6,52.4,3.6,0.4,78.1,7.7,27.7,0.1,0.1,1575,90,577,276,13.8,6.4,162,78,4.6,2.1,29457,3651,473,165,15.16998076,5.069465433,58.26,0,0,36.94,0,0,55.66,0,0,60.7,0,0,211.56,0,0,52.46,0,0,724,161.9064643,16.9,3.780211634,874,198,20.4,4.548626166,421,129,10,232,82.65591328,14.73015873,5.247722371,20.58,0,0,50.1,0,0,48.69,0,0,48.29,0,0,167.66,0,0,33.33,0,0,1667,538.4096953,38.92131683,11.90881978,367,166.2468045,9.175,4.054669008,97,70,6.2,4.4,60,44.40720662,3.80952381,2.811089079,228,100.7869039,13.03602058,5.75188683,82.23,0,0,61.35,0,0,66.97,0,0,78.21,0,0,69.68,0,0,358.44,0,0,80.82,0,0,168,88,10.66666667,5.553955325,973,143,61.77777778,8.36497756,257,94,16.3,5.894967058,34.44,0,0,30.72,0,0,36.75,0,0,101.91,0,0,32.53,0,0,21.1,"(20.1, 22.1)",28,"(26.9, 29.0)",5.8,"( 5.5,  6.0)",9.1,"( 8.5,  9.8)",5.7,"( 5.2,  6.3)",6.9,"( 6.0,  7.9)",10.1,"( 9.5, 10.8)",34.7,"(33.8, 35.9)",2.9,"( 2.8,  3.1)",3.1,"( 2.8,  3.5)",12.12,0,0,35.45,0,0,25.76,0,0,27.58,0,0,23.84,0,0,14.65,0,0,52.83,0,0,26.67,0,0,50.4,0,0,35.05,0,0,304.35,0,0,21.62,0,0,12.3,"(10.5, 14.3)",17.4,"(16.9, 17.9)",65.3,"(64.4, 66.1)",76.3,"(74.4, 78.1)",61.5,"(58.0, 64.9)",27.9,"(23.8, 32.4)",34,"(29.7, 38.4)",16.4,"(14.3, 18.7)",61,"(57.2, 64.2)",21,"(19.1, 23.1)",77.9,"(74.9, 80.6)",13.8,"(12.6, 15.1)",25.7,"(24.7, 26.7)",83.7,"(81.8, 85.5)",13.9,"(12.6, 15.3)",36.8,"(35.7, 37.9)",62.49,0,0,34.07,0,0,58.54,0,0,66.23,0,0,56.52,0,0,61.27,0,0,62.18,0,0,28.82,0,0,56.52,0,0,56.32,0,0,14.56,0,0,42.06,0,0,50.76,0,0,19.11,0,0,42.26,0,0,54.5,0,0,766.21,0,0,48.84,0,0,26960,44.07,0,0,0,0
1,01-01-2019,0,101122,3405,334,52.8,2.4,47.8,4.9,52.2,4.9,2.2,87.5,6.5,4.3,0.4,0,1312,63,130,70,3.8,2.2,108,67,3.6,2.2,45515,6572,164,79,6.103461109,2.894108528,94.59,0,1,58.76,0,0,73.77,0,0,78.59,0,0,305.71,0,1,84.52,0,0,678,158.7256007,19.9,4.661544808,429,205,12.6,5.481788029,365,124,10.7,215,88.62279616,16.38719512,6.754520023,11.55,0,0,85.84,0,0,40.66,0,0,37.55,0,0,175.6,0,0,38.05,0,0,523,489.6120914,15.35976505,14.30005812,115,104.4796631,3.456567478,3.121470596,8,12,0.6,0.9,40,49.47726751,3.048780488,3.768290517,0,20.78460969,0,1.488868889,98.39,0,1,81.93,0,0,98.19,0,1,82.03,0,0,100,0,1,460.54,0,3,97.69,0,1,102,63,7.774390244,4.787295872,959,108,73.0945122,7.44592453,127,70,9.7,5.315080369,49.4,0,0,60.94,0,0,60.54,0,0,170.88,0,0,57.53,0,0,20.5,"(19.5, 21.4)",26.9,"(25.8, 28.0)",6.6,"( 6.3,  6.9)",8,"( 7.6,  8.5)",5.1,"( 4.7,  5.6)",5.4,"( 4.7,  6.2)",8.8,"( 8.2,  9.4)",34.3,"(33.4, 35.2)",2.4,"( 2.3,  2.6)",2.5,"( 2.2,  2.7)",15.86,0,0,49.39,0,0,15.05,0,0,63.54,0,0,48.69,0,0,47.27,0,0,68.79,0,0,34.14,0,0,79.49,0,0,65.25,0,0,487.47,0,0,48.18,0,0,7.7,"( 6.6,  8.8)",18.5,"(18.0, 19.0)",68.3,"(67.5, 68.9)",83.3,"(82.0, 84.4)",69.1,"(66.1, 71.7)",33.3,"(28.7, 38.0)",41,"(36.5, 45.4)",12.7,"(10.8, 14.6)",71.9,"(68.8, 74.6)",16.2,"(14.6, 17.9)",79.1,"(76.7, 81.2)",10.7,"( 9.7, 11.7)",21.9,"(21.0, 22.7)",83.7,"(81.7, 85.6)",10.8,"( 9.8, 12.0)",34.4,"(33.2, 35.5)",78.36,0,0,20.22,0,0,80.99,0,0,88.37,0,0,75.94,0,0,78.46,0,0,86.55,0,0,61.58,0,0,77.35,0,0,72.3,0,0,44.79,0,0,69.87,0,0,68.55,0,0,19.11,0,0,64.11,0,0,73.1,0,0,1059.65,0,0,70.88,0,0,39685,70.21,0,0,0,1
2,01-01-2019,0,101210,6347,484,37.2,3,52.8,3.5,47.2,3.5,3.1,73.2,7.7,41.2,0,0,2297,98,1673,526,26.4,8.3,176,95,3.5,1.9,21726,3829,677,257,16.05787476,5.936962739,20.62,0,0,60.36,0,0,33.83,0,0,59.3,0,0,174.11,0,0,40.8,0,0,628,162.5625181,9.9,2.561249695,1480,284,23.3,6.152235366,1096,274,17.3,386,138.5135372,16.80452764,6.030112396,64.76,0,0,33.23,0,0,2.81,1,0,35.04,0,0,135.84,1,0,17.07,0,0,3361,650.7541779,52.95415157,9.424254137,940,301.6753222,15.8649789,4.889015113,257,114,11.2,4.9,278,132.8344835,12.10274271,5.759856685,1339,231.8490888,55.97826087,9.536727449,72.09,0,0,44.38,0,0,41.47,0,0,51.1,0,0,24.5,0,0,233.54,0,0,46.49,0,0,267,117,11.62385721,5.069400718,1453,181,63.25642142,7.403272397,538,176,23.4,7.59672709,29.52,0,0,34.04,0,0,18.67,0,0,82.23,0,0,25.1,0,0,19.8,"(18.9, 20.5)",27.4,"(26.5, 28.2)",4.8,"( 4.7,  5.0)",9.4,"( 8.9, 10.0)",5.7,"( 5.2,  6.1)",7.3,"( 6.5,  8.1)",10.3,"( 9.8, 10.9)",33.9,"(32.9, 34.9)",3.1,"( 2.9,  3.2)",3.3,"( 3.0,  3.6)",21.82,0,0,42.42,0,0,41.11,0,0,21.92,0,0,23.84,0,0,8.69,1,0,50.2,0,0,41.82,0,0,39.8,0,0,28.18,0,0,319.8,1,0,23.74,0,0,16.3,"(14.0, 18.7)",16.9,"(16.5, 17.4)",62.8,"(62.0, 63.6)",69.8,"(67.9, 71.8)",57.4,"(54.1, 60.6)",25.2,"(20.9, 29.8)",30.6,"(26.7, 34.8)",18.8,"(16.6, 20.9)",52.9,"(49.7, 56.5)",24.1,"(22.0, 26.1)",77.5,"(75.0, 80.1)",15.7,"(14.3, 16.9)",28.5,"(27.4, 29.4)",84.4,"(82.6, 86.0)",15.1,"(13.8, 16.3)",38.4,"(37.3, 39.5)",50.46,0,0,41.56,0,0,30.54,0,0,41.66,0,0,44.79,0,0,50.25,0,0,49.54,0,0,13.25,0,0,39.23,0,0,44.99,0,0,9.1,1,0,22.95,0,0,37.61,0,0,31.75,0,0,31.85,0,0,39.13,0,0,578.66,1,0,33.06,0,0,18626,25.94,0,0,0,0
3,01-01-2019,0,101220,3702,276,40.7,3.3,46.4,3.6,53.6,3.6,2.4,71.2,9.2,36.8,0,0,1357,57,585,235,15.8,6.1,186,91,6.1,2.9,23545,3092,527,120,19.91685563,4.291053284,50.75,0,0,17.42,0,0,40.34,0,0,53.37,0,0,161.88,0,0,36.78,0,0,596,142.2261956,16.1,3.841874542,751,141,20.3,4.022437072,588,161,15.9,230,84.1546196,16.94915254,6.201297574,24.3,0,0,50.7,0,0,5.92,1,0,34.34,0,0,115.26,1,0,8.53,1,0,1890,386.8035677,51.0534846,9.73055078,725,176.5559401,20.34231201,4.722768602,117,67,8.6,5,158,68,11.64333088,4.98713037,292,77.54353616,21.0982659,5.560702182,73.69,0,0,31.73,0,0,53.11,0,0,52.81,0,0,57.53,0,0,268.87,0,0,56.33,0,0,223,84,16.43330877,6.151518188,868,110,63.96462786,7.647891506,281,87,20.7,6.351924219,11.24,0,0,35.64,0,0,24.6,0,0,71.48,0,0,21.29,0,0,21.7,"(20.8, 22.6)",28.5,"(27.6, 29.4)",5.8,"( 5.6,  6.0)",9,"( 8.5,  9.6)",6.3,"( 5.8,  6.8)",7.3,"( 6.4,  8.1)",11.1,"(10.4, 11.7)",35,"(34.1, 36.1)",3.2,"( 3.1,  3.4)",3.4,"( 3.1,  3.8)",8.59,1,0,30.2,0,0,25.76,0,0,30.61,0,0,9.7,1,0,8.69,1,0,40.91,0,0,21.62,0,0,36.36,0,0,25.96,0,0,238.4,3,0,13.33,0,0,14.4,"(12.1, 16.6)",16.4,"(15.9, 16.9)",65.2,"(64.4, 66.0)",75.9,"(74.2, 77.6)",59.7,"(56.4, 62.9)",27,"(22.3, 31.5)",32.7,"(28.7, 36.7)",16.6,"(14.4, 18.7)",57.7,"(54.2, 61.3)",23,"(20.9, 25.0)",76.9,"(74.2, 79.3)",14.1,"(12.9, 15.3)",27.3,"(26.2, 28.3)",84.8,"(83.1, 86.4)",14.8,"(13.4, 16.1)",36.9,"(35.7, 38.0)",56.83,0,0,50.15,0,0,57.63,0,0,65.52,0,0,50.76,0,0,58.24,0,0,57.53,0,0,26.39,0,0,49.95,0,0,49.04,0,0,5.16,1,0,38.32,0,0,42.67,0,0,41.76,0,0,33.97,0,0,53.29,0,0,737.21,1,0,46.21,0,0,18247,25.33,0,0,1,0
4,01-01-2019,0,101300,3884,394,53.1,3.4,48.8,3.5,51.2,3.5,5.3,86.3,5,7.6,0,0,1445,93,219,122,5.7,3.4,81,50,2.3,1.4,37189,3899,334,156,10.23597916,4.663947999,88.79,0,0,83.98,0,0,65.37,0,0,67.54,0,0,305.68,0,0,84.42,0,0,940,192.3266443,24.2,4.951767361,439,155,11.3,3.757658846,662,195,17.2,183,65.12296062,12.66435986,4.506426276,3.51,1,0,89.26,0,0,3.31,1,0,64.76,0,0,160.84,2,0,29.22,0,0,758,533.0262658,19.51596292,13.58009602,290,136.9160327,7.641633729,3.51674393,49,47,3.4,3.2,47,42.3792402,3.252595156,2.925338917,18,23.15167381,1.124297314,1.445614674,97.29,0,1,65.76,0,0,83.13,0,0,81.02,0,0,92.67,0,1,419.87,0,2,92.07,0,1,134,85,9.273356401,5.851996904,955,120,66.0899654,7.132466632,161,75,11.1,5.140536531,41.37,0,0,40.16,0,0,54.22,0,0,135.75,0,0,45.18,0,0,22.5,"(21.2, 23.7)",28.7,"(27.5, 29.9)",7.6,"( 7.3,  7.9)",8.4,"( 7.9,  9.1)",6,"( 5.4,  6.6)",6.1,"( 5.1,  7.1)",8.9,"( 8.3,  9.6)",35.1,"(34.0, 36.1)",2.7,"( 2.5,  2.9)",2.9,"( 2.5,  3.3)",6.16,1,0,28.38,0,0,7.17,1,0,50,0,0,15.15,0,0,28.59,0,0,67.68,0,0,20.81,0,0,62.73,0,0,42.63,0,0,329.3,2,0,24.85,0,0,7.6,"( 6.4,  9.1)",18.1,"(17.6, 18.6)",69,"(68.2, 69.7)",83.2,"(81.6, 84.6)",69.6,"(66.1, 72.6)",33.3,"(28.3, 38.2)",39.5,"(35.1, 44.0)",12.9,"(10.7, 15.1)",71.6,"(68.2, 74.7)",16.6,"(14.5, 18.6)",78.1,"(74.8, 80.8)",11,"( 9.8, 12.3)",21.9,"(20.8, 22.9)",84.6,"(82.5, 86.5)",11.5,"(10.1, 13.0)",33.2,"(31.9, 34.5)",78.87,0,0,25.08,0,0,85.04,0,0,87.87,0,0,77.76,0,0,78.46,0,0,80.28,0,0,59.86,0,0,76.14,0,0,70.88,0,0,18.2,0,0,66.03,0,0,68.55,0,0,36.5,0,0,58.34,0,0,80.49,0,0,1048.35,0,0,69.67,0,0,34541,58.56,0,0,0,1
5,01-01-2019,0,101400,3458,377,46.5,2.4,47.8,4.7,52.2,4.7,0.5,77.2,12.6,17.1,1.7,0,1355,129,267,165,7.7,4.8,107,73,3.5,2.4,36046,4848,238,103,8.998109641,3.793938714,80.58,0,0,60.36,0,0,63.86,0,0,70.75,0,0,275.55,0,0,75.68,0,0,660,156.567609,19.1,4.527692569,515,119,14.8,4.177319715,524,142,15.2,254,109.8772042,18.74538745,8.10794911,13.55,0,0,79.92,0,0,7.13,1,0,24.1,0,0,124.7,1,0,12.65,0,0,1187,517.8358813,34.32620012,14.49985934,304,126.7635594,9.142857143,3.677956669,104,60,7.7,4.3,38,32.20248438,2.804428044,2.361522321,119,75.49834435,7.512626263,4.756634374,86.04,0,0,61.55,0,0,57.83,0,0,83.03,0,0,79.12,0,0,367.57,0,0,83.43,0,0,90,61,6.642066421,4.457213167,895,132,66.05166052,7.440281401,98,59,7.2,4.299457173,56.93,0,0,40.06,0,0,71.69,0,0,168.68,0,0,56.33,0,0,22.2,"(21.0, 23.5)",29.7,"(28.5, 30.9)",6.7,"( 6.4,  7.0)",8.6,"( 8.1,  9.2)",6.1,"( 5.5,  6.8)",6.6,"( 5.6,  7.7)",9.8,"( 9.1, 10.6)",36,"(34.9, 37.1)",2.9,"( 2.7,  3.1)",3.1,"( 2.7,  3.5)",6.67,1,0,21.21,0,0,14.14,0,0,43.74,0,0,13.13,0,0,20.71,0,0,56.97,0,0,10.81,0,0,50.4,0,0,35.05,0,0,272.83,1,0,18.18,0,0,9.4,"( 7.9, 11.2)",17.5,"(17.0, 18.0)",67.3,"(66.5, 68.1)",79.4,"(77.8, 80.9)",64.7,"(60.8, 68.3)",30.7,"(25.6, 36.0)",36,"(31.4, 40.7)",14.5,"(12.2, 16.7)",66.1,"(62.7, 69.5)",18.8,"(16.8, 20.9)",78.8,"(75.6, 81.3)",12.3,"(11.1, 13.5)",24.1,"(23.0, 25.1)",84.4,"(82.4, 86.2)",12.8,"(11.4, 14.2)",34.8,"(33.4, 36.0)",70.68,0,0,33.16,0,0,74.82,0,0,75.33,0,0,63.9,0,0,70.37,0,0,68.55,0,0,46.41,0,0,65.52,0,0,63.6,0,0,37.11,0,0,54.8,0,0,58.04,0,0,31.75,0,0,49.85,0,0,69.97,0,0,933.86,0,0,63.2,0,0,30947,51.87,0,0,0,0
6,01-01-2019,0,102103,1763,204,44.3,6.5,48.6,4.4,51.4,4.4,1.4,76.5,12.7,20.1,0,0,692,35,85,60,4.8,3.6,80,56,5.2,3.8,38758,7798,72,39,5.224963716,2.76523112,91.69,0,1,29.13,0,0,67.07,0,0,82.31,0,0,270.2,0,1,73.57,0,0,266,70.21079713,15.1,3.98246155,277,89,15.7,4.596737974,101,46,5.7,114,48.09365863,16.47398844,6.948907558,29.02,0,0,75.6,0,0,92.17,0,1,36.85,0,0,233.64,0,1,69.78,0,0,657,255,37.26602382,13.80624445,60,64.69157596,3.601440576,3.858171509,6,8,0.9,1.2,25,27.73084925,3.612716763,4.00318013,121,39.79949748,16.30727763,5.350785699,83.63,0,0,81.33,0,0,96.89,0,1,79.32,0,0,63.55,0,0,404.72,0,1,90.46,0,1,45,29,6.502890173,4.17782482,514,68,74.27745665,9.080102334,89,55,12.9,7.921312329,57.93,0,0,66.06,0,0,47.29,0,0,171.28,0,0,57.73,0,0,19.3,"(18.3, 20.2)",26.3,"(25.3, 27.4)",6.7,"( 6.4,  7.0)",7.7,"( 7.3,  8.2)",4.9,"( 4.5,  5.4)",4.7,"( 4.1,  5.5)",8.2,"( 7.6,  8.8)",33.2,"(32.3, 34.2)",2.4,"( 2.3,  2.6)",2.3,"( 2.1,  2.6)",26.67,0,0,57.27,0,0,14.14,0,0,76.26,0,0,57.17,0,0,66.06,0,0,75.35,0,0,54.14,0,0,79.49,0,0,75.25,0,0,581.8,0,0,61.41,0,0,7.8,"( 6.7,  9.1)",19.3,"(18.9, 19.7)",68.1,"(67.4, 68.8)",82,"(80.6, 83.5)",70.3,"(67.1, 73.0)",33.5,"(28.4, 38.3)",40.4,"(36.1, 44.1)",11.1,"( 9.3, 13.1)",73.6,"(70.8, 76.4)",15,"(13.4, 16.7)",79.5,"(77.0, 81.6)",9.9,"( 9.0, 10.9)",21.1,"(20.1, 22.0)",85.4,"(83.6, 87.1)",9.9,"( 8.9, 10.9)",32.7,"(31.5, 33.9)",78.06,0,0,14.26,0,0,80.28,0,0,84.33,0,0,79.47,0,0,79.07,0,0,84.23,0,0,75.03,0,0,81.4,0,0,76.85,0,0,53.89,0,0,78.97,0,0,75.53,0,0,58.14,0,0,74.01,0,0,83.42,0,0,1156.94,0,0,78.06,0,0,43101,77.2,0,0,0,1
7,01-01-2019,0,102104,3721,381,45.1,5.9,43.8,5.4,56.2,5.4,2.1,80.2,9.8,13.8,0.1,0.2,1230,91,424,206,12.1,6.3,182,112,5.7,3.3,37471,5747,280,120,10.1744186,4.220908982,63.46,0,0,23.22,0,0,65.47,0,0,67.74,0,0,219.89,0,0,55.28,0,0,733,142.1792104,19.7,3.820994635,567,87,15.3,3.182766093,512,153,13.8,197,83.49251463,16.01626016,6.78732567,11.75,0,0,77.41,0,0,12.35,0,0,39.86,0,0,141.37,0,0,20.28,0,0,1153,589.6278487,30.98629401,15.5250724,376,135.1480669,10.73365687,3.679136345,92,64,7.5,5.1,22,32.31098884,1.788617886,2.623574566,200,103.5422619,14.89203276,7.701603926,87.95,0,0,57.23,0,0,59.04,0,0,87.35,0,0,65.96,0,0,357.53,0,0,80.52,0,0,99,52,8.048780488,4.185494489,868,111,70.56910569,7.360783218,163,84,13.3,6.758524452,47.79,0,0,52.61,0,0,46.18,0,0,146.58,0,0,48.8,0,0,18.8,"(18.1, 19.6)",25,"(24.2, 25.8)",6.2,"( 6.0,  6.4)",8.1,"( 7.7,  8.5)",4.8,"( 4.5,  5.1)",4.9,"( 4.4,  5.5)",8,"( 7.6,  8.5)",32.2,"(31.5, 32.9)",2.4,"( 2.3,  2.5)",2.3,"( 2.2,  2.6)",32.63,0,0,72.63,0,0,19.6,0,0,60.1,0,0,61.82,0,0,61.62,0,0,77.37,0,0,69.39,0,0,79.49,0,0,75.25,0,0,609.9,0,0,65.66,0,0,7.8,"( 6.7,  8.9)",18.8,"(18.4, 19.2)",67.4,"(66.8, 68.0)",80.1,"(78.5, 81.4)",69.5,"(67.0, 71.7)",32.5,"(29.0, 36.2)",39.9,"(36.6, 43.0)",11.9,"(10.3, 13.5)",71.9,"(69.5, 74.1)",15.4,"(14.2, 16.6)",79.5,"(77.5, 81.2)",10.7,"( 9.8, 11.6)",21,"(20.2, 21.8)",84.8,"(83.3, 86.0)",10.1,"( 9.3, 10.9)",33.4,"(32.4, 34.4)",78.06,0,0,17.9,0,0,76.24,0,0,77.65,0,0,77.25,0,0,75.53,0,0,81.9,0,0,67.64,0,0,77.35,0,0,75.43,0,0,53.89,0,0,69.87,0,0,76.24,0,0,41.76,0,0,71.79,0,0,79.47,0,0,1097.97,0,0,73.81,0,0,34435,58.36,0,0,0,0
8,01-01-2019,0,102105,1905,184,42.9,2,50.1,3.8,49.9,3.8,0.9,65.7,6.5,67.3,1.3,0.2,559,35,356,151,18.7,7.5,67,45,4.1,2.6,25704,4420,278,114,20.24763292,8.057119781,41.84,0,0,46.75,0,0,46.95,0,0,52.96,0,0,188.5,0,0,44.82,0,0,196,67.35192091,10.3,3.535533906,320,109,16.8,5.14781507,102,65,5.4,36,30.5450487,6.440071556,5.463754401,61.95,0,0,70.48,0,0,93.98,0,1,96.49,0,1,322.9,0,2,94.58,0,1,1478,203.5313244,77.58530184,7.615249655,174,100.3593543,9.364908504,5.331446992,3,5,0.5,0.9,58,48.50773134,10.37567084,8.653239093,101,54.14794548,17.29452055,9.251028973,50.8,0,0,61.04,0,0,98.59,0,1,55.42,0,0,62.25,0,0,328.1,0,1,72.09,0,0,29,32,5.18783542,5.715285168,321,68,57.42397138,11.62109987,36,33,6.4,5.889611946,67.87,0,0,21.39,0,0,75.4,0,0,164.66,0,0,54.32,0,0,17.7,"(17.2, 18.3)",26.1,"(25.5, 26.7)",4.7,"( 4.6,  4.9)",8.3,"( 7.9,  8.7)",5,"( 4.7,  5.3)",5.3,"( 5.0,  5.8)",10.4,"(10.0, 10.9)",33.5,"(32.8, 34.3)",2.9,"( 2.8,  3.0)",2.6,"( 2.5,  2.8)",47.58,0,0,60.1,0,0,43.64,0,0,53.74,0,0,52.42,0,0,50.1,0,0,49.29,0,0,48.48,0,0,50.4,0,0,59.19,0,0,514.94,0,0,51.11,0,0,17.9,"(16.0, 20.0)",17,"(16.7, 17.4)",64.3,"(63.6, 64.9)",73.1,"(71.7, 74.5)",59.3,"(57.1, 61.5)",25.7,"(23.0, 28.4)",31.7,"(29.2, 34.4)",14,"(12.9, 15.1)",58.9,"(56.2, 61.3)",22.9,"(21.5, 24.5)",78.9,"(77.1, 80.5)",12.9,"(12.1, 13.7)",26.7,"(26.0, 27.3)",84.3,"(83.2, 85.4)",13.2,"(12.4, 14.1)",36.6,"(35.8, 37.4)",45.3,0,0,40.24,0,0,47.62,0,0,54.4,0,0,50.05,0,0,52.58,0,0,53.39,0,0,50.76,0,0,52.98,0,0,49.34,0,0,39.84,0,0,49.24,0,0,46.01,0,0,29.32,0,0,46.92,0,0,56.22,0,0,764.21,0,0,48.33,0,0,36525,63.22,0,0,0,1
